lat,lng,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42,ap43,ap44,ap45,ap46,ap47,ap48,ap49,ap50,ap51,ap52,ap53,ap54,ap55,ap56,ap57,ap58,ap59,ap60,ap61,ap62,ap63,ap64,ap65,ap66,ap67,ap68,ap69,ap70,ap71,ap72,ap73,ap74,ap75,ap76,ap77,ap78,ap79,ap80,ap81,ap82,ap83,ap84,ap85,ap86,ap87,ap88,ap89,ap90,ap91,ap92,ap93,ap94,ap95,ap96,ap97,ap98,ap99,ap100,ap101
55.94482234377164,-3.187078974213276,0.26666666666666666,0.26666666666666666,0.25,1.0,0.0,0.0,0.9333333333333333,0.0,0.45,0.3,0.45,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.31666666666666665,0.26666666666666666,0.23333333333333334,0.38333333333333336,0.2,0.38333333333333336,0.0,0.0,0.31666666666666665,0.26666666666666666,0.2,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482208922142,-3.187078725844811,0.26666666666666666,0.26666666666666666,0.25,1.0,0.0,0.0,0.9333333333333333,0.0,0.45,0.3,0.45,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.31666666666666665,0.26666666666666666,0.23333333333333334,0.38333333333333336,0.2,0.38333333333333336,0.0,0.0,0.31666666666666665,0.26666666666666666,0.2,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.944821850098485,-3.1870784925289803,0.26666666666666666,0.26666666666666666,0.25,1.0,0.0,0.0,0.9333333333333333,0.0,0.45,0.3,0.45,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.31666666666666665,0.26666666666666666,0.23333333333333334,0.38333333333333336,0.2,0.38333333333333336,0.0,0.0,0.31666666666666665,0.26666666666666666,0.2,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482163411648,-3.187078281792101,0.26666666666666666,0.26666666666666666,0.25,1.0,0.0,0.0,0.9333333333333333,0.0,0.45,0.3,0.45,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.31666666666666665,0.26666666666666666,0.23333333333333334,0.38333333333333336,0.2,0.38333333333333336,0.0,0.0,0.31666666666666665,0.26666666666666666,0.2,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.944821464416336,-3.187078116213124,0.26666666666666666,0.26666666666666666,0.25,1.0,0.0,0.0,0.9333333333333333,0.0,0.45,0.3,0.45,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.31666666666666665,0.26666666666666666,0.23333333333333334,0.38333333333333336,0.2,0.38333333333333336,0.0,0.0,0.31666666666666665,0.26666666666666666,0.2,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482128700255,-3.1870779431078304,0.26666666666666666,0.26666666666666666,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,0.45,0.3,0.45,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.31666666666666665,0.26666666666666666,0.23333333333333334,0.38333333333333336,0.2,0.38333333333333336,0.0,0.0,0.31666666666666665,0.26666666666666666,0.2,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.9448211173024,-3.1870777775288537,0.26666666666666666,0.26666666666666666,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,0.45,0.3,0.45,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.31666666666666665,0.26666666666666666,0.23333333333333334,0.38333333333333336,0.2,0.38333333333333336,0.0,0.0,0.31666666666666665,0.26666666666666666,0.2,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482091674768,-3.1870775818446084,0.26666666666666666,0.26666666666666666,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,0.45,0.3,0.45,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.31666666666666665,0.26666666666666666,0.23333333333333334,0.38333333333333336,0.2,0.38333333333333336,0.0,0.0,0.31666666666666665,0.26666666666666666,0.2,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482072390661,-3.1870773936866805,0.26666666666666666,0.26666666666666666,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,0.45,0.3,0.45,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.31666666666666665,0.26666666666666666,0.23333333333333334,0.38333333333333336,0.2,0.38333333333333336,0.0,0.0,0.31666666666666665,0.26666666666666666,0.2,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.944820507924604,-3.187077182949801,0.26666666666666666,0.26666666666666666,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,0.45,0.3,0.45,0.21666666666666667,0.21666666666666667,0.21666666666666667,0.31666666666666665,0.26666666666666666,0.23333333333333334,0.38333333333333336,0.2,0.38333333333333336,0.0,0.0,0.31666666666666665,0.26666666666666666,0.2,0.25,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
