lat,lng,ap0,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,ap11,ap12,ap13,ap14,ap15,ap16,ap17,ap18,ap19,ap20,ap21,ap22,ap23,ap24,ap25,ap26,ap27,ap28,ap29,ap30,ap31,ap32,ap33,ap34,ap35,ap36,ap37,ap38,ap39,ap40,ap41,ap42,ap43,ap44,ap45,ap46,ap47,ap48,ap49,ap50,ap51,ap52,ap53,ap54,ap55,ap56,ap57,ap58,ap59,ap60,ap61,ap62,ap63,ap64,ap65,ap66,ap67,ap68,ap69,ap70,ap71,ap72,ap73,ap74,ap75,ap76,ap77,ap78,ap79,ap80,ap81,ap82,ap83,ap84,ap85,ap86,ap87,ap88,ap89,ap90,ap91,ap92,ap93,ap94,ap95,ap96,ap97,ap98,ap99,ap100,ap101
55.94482215945615,-3.187076774490461,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482186742883,-3.187076542719076,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482171018334,-3.1870764179190996,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482154732195,-3.1870762886619812,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482139007647,-3.187076163862005,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482123844689,-3.1870760435191707,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482108681732,-3.1870759231763364,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482092395592,-3.187075793919218,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.944820755478624,-3.187075660204958,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.94482061508087,-3.1870755487764075,0.0,0.31666666666666665,0.35,0.9333333333333333,0.36666666666666664,0.0,0.95,0.0,0.5333333333333333,0.4166666666666667,0.5333333333333333,0.4,0.2833333333333333,0.31666666666666665,0.4666666666666667,0.35,0.35,0.4166666666666667,0.2,0.35,0.23333333333333334,0.0,0.36666666666666664,0.0,0.25,0.35,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
